ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
EDDM,2020-02-25,539,531,88,964,15,481,479
EDDM,2020-02-26,547,554,88,1004,5,487,487
EDDM,2020-02-27,533,534,96,947,14,469,464
EDDM,2020-02-28,563,564,101,1012,6,490,490
EDDM,2020-02-29,485,466,99,832,10,406,385
EDDM,2020-03-01,501,507,98,899,3,420,432
EDDM,2020-03-02,577,584,100,1042,11,502,513
EDDM,2020-03-03,532,529,92,958,5,472,470
EDDM,2020-03-04,548,551,86,995,10,485,490
EDDM,2020-03-05,542,543,98,971,14,477,475
EDDM,2020-03-06,535,530,95,950,14,467,461
EDDM,2020-03-07,435,424,92,753,6,361,348
EDDM,2020-03-08,443,444,89,776,15,375,380
EDDM,2020-03-09,452,447,90,790,12,386,387
EDDM,2020-03-10,403,393,84,698,10,347,343
EDDM,2020-03-11,406,401,78,705,14,351,348
EDDM,2020-03-12,419,436,83,752,14,370,378
EDDM,2020-03-13,418,414,89,723,10,361,355
EDDM,2020-03-14,360,333,72,601,14,299,280
EDDM,2020-03-15,347,360,59,628,12,304,316
EDDM,2020-03-16,334,318,68,565,12,294,285
EDDM,2020-03-17,266,268,54,463,14,230,232
EDDM,2020-03-18,236,221,45,391,11,198,187
EDDM,2020-03-19,177,183,50,294,4,148,151
EDDM,2020-03-20,173,174,46,289,4,140,142
EDDM,2020-03-21,128,123,36,208,7,99,95
EDDM,2020-03-22,123,124,36,202,3,98,102
EDDM,2020-03-23,58,61,35,79,3,39,45
EDDM,2020-03-24,52,52,28,63,5,43,41
EDDM,2020-03-25,53,55,20,77,1,43,48
EDDM,2020-03-26,56,55,18,73,10,48,48
EDDM,2020-03-27,57,55,24,72,4,44,42
EDDM,2020-03-28,39,42,20,48,7,31,30
EDDM,2020-03-29,37,34,9,43,5,30,30
EDDM,2020-03-30,42,42,17,51,9,34,36
EDDM,2020-03-31,40,42,12,58,5,36,38
EDDM,2020-04-01,45,44,11,63,9,42,42
EDDM,2020-04-02,43,45,13,61,6,37,39
EDDM,2020-04-03,41,42,8,53,8,38,40
EDDM,2020-04-04,32,30,6,38,6,28,28
EDDM,2020-04-05,33,34,5,48,0,30,30
EDDM,2020-04-06,37,38,9,54,3,34,35
EDDM,2020-04-07,39,40,13,56,4,36,35
EDDM,2020-04-08,37,39,12,49,5,31,34
EDDM,2020-04-09,44,43,16,49,9,39,39
EDDM,2020-04-10,24,26,2,37,4,21,24
EDDM,2020-04-11,23,22,7,25,2,18,18
EDDM,2020-04-12,18,20,5,27,1,16,16
EDDM,2020-04-13,21,19,5,30,1,17,16
EDDM,2020-04-14,35,36,18,36,7,30,32
EDDM,2020-04-15,34,33,14,41,6,31,30
EDDM,2020-04-16,36,36,13,42,5,33,34
EDDM,2020-04-17,32,32,11,43,8,28,28
EDDM,2020-04-18,24,26,7,22,11,19,21
EDDM,2020-04-19,27,24,9,27,8,22,17
EDDM,2020-04-20,35,41,14,45,6,28,35
EDDM,2020-04-21,37,35,16,38,7,32,30
EDDM,2020-04-22,34,38,12,39,14,31,34
EDDM,2020-04-23,39,37,15,46,5,35,33
EDDM,2020-04-24,39,37,16,49,7,31,28
EDDM,2020-04-25,19,20,8,24,3,16,16
EDDM,2020-04-26,24,22,10,28,1,18,16
EDDM,2020-04-27,41,42,16,47,10,34,36
EDDM,2020-04-28,41,42,18,42,16,37,38
EDDM,2020-04-29,40,42,21,44,14,35,37
EDDM,2020-04-30,37,37,16,46,8,32,30
EDDM,2020-05-01,32,29,12,32,10,25,20
EDDM,2020-05-02,19,19,8,20,2,13,13
EDDM,2020-05-03,26,25,11,28,4,18,17
EDDM,2020-05-04,30,31,15,41,0,25,23
EDDM,2020-05-05,39,40,15,51,3,34,36
EDDM,2020-05-06,39,41,17,50,4,33,34
EDDM,2020-05-07,43,37,13,48,6,39,33
EDDM,2020-05-08,38,44,13,48,10,33,38
EDDM,2020-05-09,22,21,10,26,2,17,15
EDDM,2020-05-10,28,24,9,32,7,22,17
EDDM,2020-05-11,35,39,17,47,6,27,28
EDDM,2020-05-12,34,35,14,44,2,29,30
EDDM,2020-05-13,35,36,15,42,14,30,29
EDDM,2020-05-14,40,34,15,48,4,33,29
EDDM,2020-05-15,44,42,17,51,10,36,32
EDDM,2020-05-16,22,24,12,21,3,16,18
EDDM,2020-05-17,34,29,14,39,6,26,22
EDDM,2020-05-18,46,48,24,53,8,37,38
EDDM,2020-05-19,40,39,18,48,9,34,35
EDDM,2020-05-20,49,58,18,66,15,44,51
EDDM,2020-05-21,32,32,12,42,4,24,26
EDDM,2020-05-22,46,45,18,47,13,38,35
EDDM,2020-05-23,27,28,12,31,10,20,21
EDDM,2020-05-24,38,37,13,55,4,31,28
EDDM,2020-05-25,44,43,15,59,3,40,39
EDDM,2020-05-26,53,52,19,64,9,46,47
EDDM,2020-05-27,46,54,15,58,11,41,48
EDDM,2020-05-28,51,49,18,59,13,45,44
EDDM,2020-05-29,51,53,16,63,15,44,45
EDDM,2020-05-30,31,34,10,43,8,23,25
EDDM,2020-05-31,33,32,9,39,9,27,27
EDDM,2020-06-01,45,41,8,65,5,39,34
EDDM,2020-06-02,54,59,17,72,9,47,51
EDDM,2020-06-03,69,71,20,86,16,64,64
EDDM,2020-06-04,62,62,15,89,11,55,56
EDDM,2020-06-05,60,63,16,85,14,52,54
EDDM,2020-06-06,38,35,8,50,9,33,30
EDDM,2020-06-07,47,44,6,69,12,39,37
EDDM,2020-06-08,62,57,11,79,20,57,54
EDDM,2020-06-09,53,55,10,81,11,49,52
EDDM,2020-06-10,67,68,13,106,8,61,60
EDDM,2020-06-11,56,59,4,93,10,52,54
EDDM,2020-06-12,62,66,16,92,10,55,57
EDDM,2020-06-13,36,36,4,57,6,33,33
EDDM,2020-06-14,54,51,6,87,12,47,45
EDDM,2020-06-15,101,105,13,175,12,92,100
EDDM,2020-06-16,95,99,19,161,7,90,90
EDDM,2020-06-17,106,108,17,173,19,101,100
EDDM,2020-06-18,101,104,14,168,16,96,98
EDDM,2020-06-19,102,98,13,168,9,93,91
EDDM,2020-06-20,83,84,7,136,16,77,80
EDDM,2020-06-21,84,78,9,127,16,77,70
EDDM,2020-06-22,116,122,13,187,22,110,116
EDDM,2020-06-23,93,102,13,164,9,85,94
EDDM,2020-06-24,115,111,16,184,14,108,105
EDDM,2020-06-25,112,116,15,191,12,106,109
EDDM,2020-06-26,121,122,13,193,26,113,114
EDDM,2020-06-27,94,97,10,161,13,87,87
EDDM,2020-06-28,97,95,12,148,27,89,84
EDDM,2020-06-29,113,109,21,182,11,104,103
EDDM,2020-06-30,99,99,17,161,11,93,93
EDDM,2020-07-01,161,160,18,278,23,153,147
EDDM,2020-07-02,158,156,20,263,21,149,147
EDDM,2020-07-03,160,163,16,279,18,152,155
EDDM,2020-07-04,119,119,10,212,10,108,107
EDDM,2020-07-05,143,136,12,240,25,129,123
EDDM,2020-07-06,180,179,22,299,21,171,170
EDDM,2020-07-07,127,138,19,227,8,119,130
EDDM,2020-07-08,158,149,19,255,22,148,142
EDDM,2020-07-09,148,149,15,253,19,143,142
EDDM,2020-07-10,175,177,19,304,21,165,166
EDDM,2020-07-11,127,131,11,234,6,117,121
EDDM,2020-07-12,157,147,14,264,21,141,133
EDDM,2020-07-13,171,178,21,297,20,162,167
EDDM,2020-07-14,141,145,19,241,18,135,137
EDDM,2020-07-15,148,145,21,261,9,138,137
EDDM,2020-07-16,160,160,17,292,11,152,151
EDDM,2020-07-17,192,190,19,343,9,177,173
EDDM,2020-07-18,163,164,15,296,7,153,151
EDDM,2020-07-19,184,179,16,318,19,171,165
EDDM,2020-07-20,176,179,20,320,9,164,168
EDDM,2020-07-21,154,153,17,262,17,146,144
EDDM,2020-07-22,167,165,22,280,20,155,156
EDDM,2020-07-23,167,166,17,299,14,162,159
EDDM,2020-07-24,189,186,23,335,11,175,172
EDDM,2020-07-25,177,178,11,327,11,169,168
EDDM,2020-07-26,183,184,16,337,10,170,167
EDDM,2020-07-27,187,186,20,329,12,174,174
EDDM,2020-07-28,149,155,17,267,14,143,149
EDDM,2020-07-29,180,171,22,294,20,165,158
EDDM,2020-07-30,178,187,19,318,19,172,178
EDDM,2020-07-31,219,210,21,377,20,205,197
EDDM,2020-08-01,200,204,14,372,11,188,189
EDDM,2020-08-02,214,216,24,373,25,198,197
EDDM,2020-08-03,203,200,25,363,14,191,191
EDDM,2020-08-04,176,173,20,311,12,165,165
EDDM,2020-08-05,182,184,29,315,16,167,163
EDDM,2020-08-06,191,189,26,333,12,178,181
EDDM,2020-08-07,230,226,26,400,17,215,207
EDDM,2020-08-08,199,199,21,352,18,182,184
EDDM,2020-08-09,211,215,25,378,14,192,194
EDDM,2020-08-10,210,207,23,364,20,194,196
EDDM,2020-08-11,170,170,20,298,14,162,162
EDDM,2020-08-12,184,186,25,324,15,167,169
EDDM,2020-08-13,192,190,24,337,17,182,182
EDDM,2020-08-14,212,210,26,376,16,196,192
EDDM,2020-08-15,210,209,24,362,24,193,190
EDDM,2020-08-16,217,221,25,393,15,197,201
EDDM,2020-08-17,208,204,23,370,6,194,195
EDDM,2020-08-18,184,181,22,324,10,173,170
EDDM,2020-08-19,186,186,27,316,19,171,170
EDDM,2020-08-20,200,203,27,345,20,189,192
EDDM,2020-08-21,219,217,26,394,9,204,199
EDDM,2020-08-22,198,194,20,363,4,183,179
EDDM,2020-08-23,220,222,23,388,21,202,203
EDDM,2020-08-24,208,210,24,373,15,194,198
EDDM,2020-08-25,177,178,19,306,24,169,171
EDDM,2020-08-26,183,188,24,336,5,171,172
EDDM,2020-08-27,205,205,23,357,25,194,195
EDDM,2020-08-28,213,210,27,375,13,199,194
EDDM,2020-08-29,193,187,19,346,13,176,175
EDDM,2020-08-30,213,216,20,379,26,198,200
EDDM,2020-08-31,235,237,21,423,18,223,228
EDDM,2020-09-01,213,211,20,381,22,205,201
EDDM,2020-09-02,223,224,30,404,4,208,208
EDDM,2020-09-03,234,241,27,424,16,221,231
EDDM,2020-09-04,255,255,23,457,20,242,237
EDDM,2020-09-05,224,225,19,411,11,209,210
EDDM,2020-09-06,240,235,20,425,24,224,222
EDDM,2020-09-07,238,240,19,424,27,228,234
EDDM,2020-09-08,207,213,18,370,24,204,204
EDDM,2020-09-09,225,219,31,382,17,207,201
EDDM,2020-09-10,213,221,25,386,9,202,211
EDDM,2020-09-11,243,238,29,427,18,227,219
EDDM,2020-09-12,195,193,24,350,9,180,178
EDDM,2020-09-13,232,228,23,412,15,215,211
EDDM,2020-09-14,228,221,20,405,15,216,214
EDDM,2020-09-15,201,208,20,353,29,194,197
EDDM,2020-09-16,214,218,34,376,12,197,202
EDDM,2020-09-17,214,215,25,373,19,202,205
EDDM,2020-09-18,245,242,30,420,21,230,225
EDDM,2020-09-19,195,191,22,341,11,180,175
EDDM,2020-09-20,215,219,24,382,17,201,204
EDDM,2020-09-21,211,218,21,381,19,200,210
EDDM,2020-09-22,195,195,21,322,39,189,186
EDDM,2020-09-23,204,211,33,360,16,186,195
EDDM,2020-09-24,199,200,24,347,21,191,191
EDDM,2020-09-25,230,221,26,395,20,216,206
EDDM,2020-09-26,184,181,20,323,18,172,168
EDDM,2020-09-27,205,213,22,374,14,193,199
EDDM,2020-09-28,212,204,19,376,15,200,197
EDDM,2020-09-29,181,185,24,316,19,176,177
EDDM,2020-09-30,208,206,33,343,19,194,194
EDDM,2020-10-01,191,194,25,334,18,180,187
EDDM,2020-10-02,222,214,25,388,15,209,199
EDDM,2020-10-03,178,179,21,312,14,166,162
EDDM,2020-10-04,203,210,21,354,30,192,195
EDDM,2020-10-05,203,204,19,360,20,193,195
EDDM,2020-10-06,163,164,17,294,12,157,154
EDDM,2020-10-07,202,206,29,355,11,189,188
EDDM,2020-10-08,193,191,21,330,20,184,183
EDDM,2020-10-09,216,215,25,384,17,201,201
EDDM,2020-10-10,172,175,19,313,9,157,161
EDDM,2020-10-11,205,200,21,352,26,190,186
EDDM,2020-10-12,204,198,19,346,26,194,190
EDDM,2020-10-13,155,165,17,281,13,151,156
EDDM,2020-10-14,189,186,29,328,11,176,170
EDDM,2020-10-15,175,167,21,296,16,166,159
EDDM,2020-10-16,205,205,25,372,11,189,193
EDDM,2020-10-17,176,176,18,319,5,164,159
EDDM,2020-10-18,184,182,18,332,14,173,172
EDDM,2020-10-19,173,176,17,319,9,164,172
EDDM,2020-10-20,154,154,19,258,25,148,144
EDDM,2020-10-21,175,179,30,305,9,165,162
EDDM,2020-10-22,176,181,22,314,11,167,172
EDDM,2020-10-23,200,201,23,356,18,187,187
EDDM,2020-10-24,166,167,17,304,8,155,153
EDDM,2020-10-25,185,193,20,336,14,172,180
EDDM,2020-10-26,194,191,18,357,8,188,183
EDDM,2020-10-27,167,158,23,289,9,158,151
EDDM,2020-10-28,177,182,29,301,20,163,165
EDDM,2020-10-29,185,191,28,333,12,171,177
EDDM,2020-10-30,213,201,25,368,13,199,184
EDDM,2020-10-31,177,175,21,308,15,164,164
EDDM,2020-11-01,197,211,20,355,26,183,194
EDDM,2020-11-02,176,171,19,310,12,167,165
EDDM,2020-11-03,141,132,13,245,9,135,128
EDDM,2020-11-04,146,158,28,257,14,135,142
EDDM,2020-11-05,161,160,24,272,9,152,152
EDDM,2020-11-06,167,166,24,297,4,155,153
EDDM,2020-11-07,138,127,18,241,4,125,115
EDDM,2020-11-08,162,172,17,299,15,152,161
EDDM,2020-11-09,121,112,18,211,4,114,108
EDDM,2020-11-10,93,88,14,160,7,85,82
EDDM,2020-11-11,106,108,25,171,16,98,98
EDDM,2020-11-12,107,109,21,180,11,94,100
EDDM,2020-11-13,127,126,21,206,16,116,115
EDDM,2020-11-14,91,87,19,149,6,76,73
EDDM,2020-11-15,106,111,19,188,9,98,99
EDDM,2020-11-16,109,110,20,178,11,97,102
EDDM,2020-11-17,65,67,14,99,9,60,63
EDDM,2020-11-18,92,95,26,140,17,85,81
EDDM,2020-11-19,96,101,23,146,17,83,91
EDDM,2020-11-20,114,113,24,179,16,105,99
EDDM,2020-11-21,72,68,18,112,6,57,57
EDDM,2020-11-22,79,79,15,131,8,70,68
EDDM,2020-11-23,81,91,16,145,8,74,85
EDDM,2020-11-24,68,62,13,108,7,59,60
EDDM,2020-11-25,80,89,23,136,8,75,78
EDDM,2020-11-26,80,79,17,128,14,72,70
EDDM,2020-11-27,98,91,16,161,11,90,85
EDDM,2020-11-28,70,64,17,107,10,55,52
EDDM,2020-11-29,84,84,15,135,12,72,76
EDDM,2020-11-30,96,100,18,157,16,87,96
EDDM,2020-12-01,61,68,17,103,9,56,65
EDDM,2020-12-02,89,88,28,135,13,81,81
EDDM,2020-12-03,87,86,17,135,15,81,80
EDDM,2020-12-04,105,104,17,177,11,94,94
EDDM,2020-12-05,69,68,13,115,5,57,57
EDDM,2020-12-06,75,75,16,126,4,65,62
EDDM,2020-12-07,95,96,13,158,6,85,91
EDDM,2020-12-08,73,72,15,108,15,71,65
EDDM,2020-12-09,82,86,21,136,11,74,77
EDDM,2020-12-10,84,86,19,140,7,76,76
EDDM,2020-12-11,105,101,20,174,4,96,90
EDDM,2020-12-12,68,64,13,104,12,58,55
EDDM,2020-12-13,74,77,13,122,13,64,67
EDDM,2020-12-14,85,90,13,147,9,81,87
EDDM,2020-12-15,77,75,19,117,13,72,70
EDDM,2020-12-16,96,95,22,147,17,88,85
EDDM,2020-12-17,109,106,21,177,14,100,99
EDDM,2020-12-18,146,151,18,260,16,136,139
EDDM,2020-12-19,139,135,18,252,4,128,122
EDDM,2020-12-20,124,126,16,227,7,112,113
EDDM,2020-12-21,110,111,15,197,5,102,106
EDDM,2020-12-22,108,107,24,170,11,100,97
EDDM,2020-12-23,148,149,26,254,11,139,136
EDDM,2020-12-24,71,60,13,109,5,59,53
EDDM,2020-12-25,64,61,5,112,6,53,54
EDDM,2020-12-26,97,102,9,185,3,90,87
EDDM,2020-12-27,121,120,15,208,12,110,107
EDDM,2020-12-28,99,103,14,176,8,92,97
EDDM,2020-12-29,85,90,17,140,10,81,84
EDDM,2020-12-30,112,112,19,186,9,105,105
EDDM,2020-12-31,58,50,12,84,7,53,47
LEBL,2020-01-01,380,383,52,706,5,332,332
LEBL,2020-01-02,453,450,61,838,4,398,397
LEBL,2020-01-03,433,438,62,805,4,389,395
LEBL,2020-01-04,367,368,56,670,9,307,305
LEBL,2020-01-05,430,428,63,788,7,374,373
LEBL,2020-01-06,443,450,56,833,4,395,397
LEBL,2020-01-07,366,367,48,677,8,321,322
LEBL,2020-01-08,348,343,53,628,10,299,297
LEBL,2020-01-09,375,376,57,687,7,328,328
LEBL,2020-01-10,419,421,58,780,2,375,379
LEBL,2020-01-11,311,311,56,566,0,256,256
LEBL,2020-01-12,411,415,59,760,7,361,364
LEBL,2020-01-13,405,404,61,748,0,357,356
LEBL,2020-01-14,300,307,45,557,5,263,269
LEBL,2020-01-15,316,314,46,574,10,272,271
LEBL,2020-01-16,361,366,55,662,10,319,320
LEBL,2020-01-17,427,424,54,787,10,386,386
LEBL,2020-01-18,309,308,55,557,5,256,251
LEBL,2020-01-19,405,408,60,748,5,356,357
LEBL,2020-01-20,404,405,58,747,4,363,362
LEBL,2020-01-21,282,302,44,535,5,250,269
LEBL,2020-01-22,343,328,54,617,0,297,285
LEBL,2020-01-23,362,363,57,662,6,320,317
LEBL,2020-01-24,434,433,57,800,10,391,394
LEBL,2020-01-25,306,312,56,559,3,254,253
LEBL,2020-01-26,417,411,63,758,7,366,360
LEBL,2020-01-27,410,417,54,761,12,369,373
LEBL,2020-01-28,308,310,47,567,4,272,271
LEBL,2020-01-29,319,318,46,588,3,275,275
LEBL,2020-01-30,374,371,50,683,12,330,326
LEBL,2020-01-31,424,431,55,795,5,383,389
LEBL,2020-02-01,308,308,58,554,4,257,253
LEBL,2020-02-02,415,412,60,767,0,362,364
LEBL,2020-02-03,416,419,54,771,10,371,375
LEBL,2020-02-04,322,321,47,586,10,284,282
LEBL,2020-02-05,338,339,51,612,14,293,296
LEBL,2020-02-06,374,373,50,685,12,334,329
LEBL,2020-02-07,412,434,55,785,6,370,395
LEBL,2020-02-08,325,314,56,574,9,275,259
LEBL,2020-02-09,405,398,60,740,3,356,349
LEBL,2020-02-10,409,408,56,754,7,364,363
LEBL,2020-02-11,327,331,42,610,6,293,293
LEBL,2020-02-12,359,355,48,657,9,313,314
LEBL,2020-02-13,376,383,49,701,9,337,340
LEBL,2020-02-14,455,456,53,850,8,412,417
LEBL,2020-02-15,360,357,51,655,11,309,302
LEBL,2020-02-16,439,443,59,821,2,390,392
LEBL,2020-02-17,458,463,56,851,14,412,418
LEBL,2020-02-18,355,357,44,658,10,319,319
LEBL,2020-02-19,378,376,45,702,7,336,333
LEBL,2020-02-20,393,405,51,735,12,351,360
LEBL,2020-02-21,475,470,54,881,10,435,428
LEBL,2020-02-22,371,371,59,679,4,318,311
LEBL,2020-02-23,466,458,64,851,9,411,408
LEBL,2020-02-24,449,464,60,835,17,404,416
LEBL,2020-02-25,369,360,48,674,7,329,321
LEBL,2020-02-26,397,390,53,726,8,350,348
LEBL,2020-02-27,425,434,58,792,9,382,383
LEBL,2020-02-28,470,477,57,881,9,425,434
LEBL,2020-02-29,366,362,58,662,8,308,304
LEBL,2020-03-01,440,440,60,817,3,390,388
LEBL,2020-03-02,453,453,52,849,5,411,408
LEBL,2020-03-03,338,342,46,621,13,301,307
LEBL,2020-03-04,348,353,52,644,5,306,310
LEBL,2020-03-05,388,383,56,713,2,340,336
LEBL,2020-03-06,443,453,54,836,6,405,415
LEBL,2020-03-07,349,349,52,642,4,298,296
LEBL,2020-03-08,439,435,57,809,8,395,390
LEBL,2020-03-09,412,411,51,767,5,373,372
LEBL,2020-03-10,311,312,44,573,6,277,278
LEBL,2020-03-11,313,312,48,567,10,275,275
LEBL,2020-03-12,345,348,54,632,7,306,308
LEBL,2020-03-13,383,403,48,725,13,354,373
LEBL,2020-03-14,300,310,52,550,8,264,270
LEBL,2020-03-15,311,324,55,569,11,276,285
LEBL,2020-03-16,296,276,49,515,8,275,256
LEBL,2020-03-17,149,145,35,252,7,133,129
LEBL,2020-03-18,126,135,34,223,4,108,117
LEBL,2020-03-19,130,125,30,218,7,110,109
LEBL,2020-03-20,113,118,16,213,0,106,110
LEBL,2020-03-21,56,58,13,97,4,47,49
LEBL,2020-03-22,51,49,14,84,2,45,41
LEBL,2020-03-23,42,42,9,75,0,38,41
LEBL,2020-03-24,44,47,10,74,7,41,41
LEBL,2020-03-25,41,42,14,67,2,35,35
LEBL,2020-03-26,48,51,13,83,3,45,46
LEBL,2020-03-27,49,49,12,83,3,47,47
LEBL,2020-03-28,26,27,9,44,0,21,22
LEBL,2020-03-29,29,31,9,51,0,26,26
LEBL,2020-03-30,32,34,8,58,0,30,32
LEBL,2020-03-31,42,41,10,73,0,38,37
LEBL,2020-04-01,31,34,10,51,4,27,31
LEBL,2020-04-02,34,35,6,63,0,33,34
LEBL,2020-04-03,29,31,6,54,0,27,30
LEBL,2020-04-04,24,25,4,41,4,22,23
LEBL,2020-04-05,26,26,6,46,0,24,23
LEBL,2020-04-06,28,30,4,52,2,27,28
LEBL,2020-04-07,27,29,8,46,2,23,26
LEBL,2020-04-08,21,22,8,33,2,18,20
LEBL,2020-04-09,25,26,8,39,4,23,24
LEBL,2020-04-10,24,24,2,46,0,22,23
LEBL,2020-04-11,14,15,2,25,2,13,14
LEBL,2020-04-12,27,26,11,40,2,20,23
LEBL,2020-04-13,23,25,1,45,2,22,23
LEBL,2020-04-14,19,21,6,34,0,17,20
LEBL,2020-04-15,19,19,6,30,2,16,17
LEBL,2020-04-16,22,23,8,33,4,19,21
LEBL,2020-04-17,26,28,8,46,0,22,24
LEBL,2020-04-18,16,17,2,31,0,14,14
LEBL,2020-04-19,18,22,2,38,0,16,20
LEBL,2020-04-20,29,27,9,47,0,26,26
LEBL,2020-04-21,24,25,8,41,0,21,20
LEBL,2020-04-22,17,17,5,29,0,15,15
LEBL,2020-04-23,24,26,8,41,1,21,23
LEBL,2020-04-24,30,29,8,48,3,28,26
LEBL,2020-04-25,18,17,3,32,0,14,14
LEBL,2020-04-26,26,25,11,38,2,20,19
LEBL,2020-04-27,24,28,8,42,2,21,23
LEBL,2020-04-28,21,25,7,33,6,19,23
LEBL,2020-04-29,19,21,5,33,2,16,19
LEBL,2020-04-30,22,24,10,36,0,18,21
LEBL,2020-05-01,26,26,4,45,3,23,25
LEBL,2020-05-02,16,18,5,29,0,12,14
LEBL,2020-05-03,21,22,4,33,6,20,20
LEBL,2020-05-04,31,31,6,49,7,29,29
LEBL,2020-05-05,28,29,6,40,11,26,27
LEBL,2020-05-06,24,28,9,33,10,21,25
LEBL,2020-05-07,27,27,10,38,6,23,24
LEBL,2020-05-08,36,34,12,56,2,31,30
LEBL,2020-05-09,17,19,6,29,1,13,15
LEBL,2020-05-10,24,24,8,40,0,21,21
LEBL,2020-05-11,32,36,6,59,3,28,30
LEBL,2020-05-12,24,25,12,35,2,20,21
LEBL,2020-05-13,27,28,12,34,9,22,24
LEBL,2020-05-14,30,33,13,39,11,27,27
LEBL,2020-05-15,39,42,7,65,9,38,39
LEBL,2020-05-16,16,17,2,29,2,15,15
LEBL,2020-05-17,31,30,9,42,10,26,27
LEBL,2020-05-18,32,33,5,49,11,31,31
LEBL,2020-05-19,21,25,4,38,4,20,21
LEBL,2020-05-20,29,35,16,44,4,22,29
LEBL,2020-05-21,28,32,8,45,7,27,29
LEBL,2020-05-22,40,39,12,61,6,35,36
LEBL,2020-05-23,14,19,5,23,5,11,14
LEBL,2020-05-24,23,21,6,38,0,21,19
LEBL,2020-05-25,21,31,7,45,0,21,30
LEBL,2020-05-26,24,25,5,38,6,23,24
LEBL,2020-05-27,27,28,9,38,8,23,24
LEBL,2020-05-28,37,43,11,53,16,34,39
LEBL,2020-05-29,34,33,6,56,5,33,32
LEBL,2020-05-30,21,21,5,34,3,16,16
LEBL,2020-05-31,21,22,5,36,2,20,20
LEBL,2020-06-01,32,34,5,59,2,28,29
LEBL,2020-06-02,32,35,12,52,3,27,30
LEBL,2020-06-03,34,37,9,45,17,29,33
LEBL,2020-06-04,30,33,11,48,4,27,29
LEBL,2020-06-05,46,41,7,71,9,42,39
LEBL,2020-06-06,24,24,8,34,6,19,19
LEBL,2020-06-07,28,28,6,50,0,26,25
LEBL,2020-06-08,33,36,7,58,4,31,33
LEBL,2020-06-09,33,37,11,51,8,27,32
LEBL,2020-06-10,30,38,10,52,6,26,34
LEBL,2020-06-11,32,36,9,58,1,28,32
LEBL,2020-06-12,41,40,11,67,3,37,38
LEBL,2020-06-13,25,25,8,36,6,21,20
LEBL,2020-06-14,34,32,7,57,2,31,28
LEBL,2020-06-15,38,43,6,66,9,32,38
LEBL,2020-06-16,48,45,10,77,6,43,41
LEBL,2020-06-17,28,31,8,47,4,24,27
LEBL,2020-06-18,35,38,11,57,5,32,34
LEBL,2020-06-19,48,46,9,77,8,45,43
LEBL,2020-06-20,30,30,10,47,3,25,24
LEBL,2020-06-21,51,49,4,85,11,47,45
LEBL,2020-06-22,60,67,5,111,11,58,64
LEBL,2020-06-23,66,66,7,106,19,64,64
LEBL,2020-06-24,63,63,9,113,4,57,57
LEBL,2020-06-25,58,63,11,97,13,54,59
LEBL,2020-06-26,80,79,7,139,13,75,75
LEBL,2020-06-27,57,55,7,98,7,54,50
LEBL,2020-06-28,75,68,4,131,8,71,65
LEBL,2020-06-29,64,66,5,118,7,62,64
LEBL,2020-06-30,63,65,5,115,8,61,62
LEBL,2020-07-01,117,118,15,206,14,110,112
LEBL,2020-07-02,116,120,14,207,15,111,113
LEBL,2020-07-03,131,130,7,239,15,128,128
LEBL,2020-07-04,95,99,15,173,5,87,88
LEBL,2020-07-05,116,113,6,220,2,111,108
LEBL,2020-07-06,144,155,6,272,21,141,150
LEBL,2020-07-07,139,130,6,248,15,137,127
LEBL,2020-07-08,143,142,11,251,23,137,138
LEBL,2020-07-09,152,161,13,280,20,145,151
LEBL,2020-07-10,154,150,8,286,10,151,149
LEBL,2020-07-11,130,135,13,241,11,122,127
LEBL,2020-07-12,146,146,6,274,12,143,142
LEBL,2020-07-13,176,184,6,342,12,173,181
LEBL,2020-07-14,168,167,6,326,3,164,165
LEBL,2020-07-15,174,176,16,319,15,164,166
LEBL,2020-07-16,191,185,14,349,13,183,177
LEBL,2020-07-17,201,209,11,386,13,194,200
LEBL,2020-07-18,172,170,17,310,15,165,162
LEBL,2020-07-19,190,196,10,362,14,181,188
LEBL,2020-07-20,198,199,8,373,16,193,194
LEBL,2020-07-21,191,190,8,351,22,188,186
LEBL,2020-07-22,172,176,14,322,12,162,168
LEBL,2020-07-23,187,191,12,355,11,181,185
LEBL,2020-07-24,198,201,11,373,15,192,194
LEBL,2020-07-25,164,164,11,313,4,158,156
LEBL,2020-07-26,197,190,10,364,13,187,182
LEBL,2020-07-27,198,201,9,376,14,192,195
LEBL,2020-07-28,179,190,10,344,15,175,185
LEBL,2020-07-29,176,181,11,333,13,167,174
LEBL,2020-07-30,184,196,14,355,11,175,189
LEBL,2020-07-31,205,204,15,385,9,197,196
LEBL,2020-08-01,223,223,12,427,7,213,211
LEBL,2020-08-02,241,245,11,470,5,231,234
LEBL,2020-08-03,245,248,10,474,9,238,239
LEBL,2020-08-04,220,215,11,410,14,214,210
LEBL,2020-08-05,219,221,15,416,9,208,206
LEBL,2020-08-06,226,224,11,427,12,220,218
LEBL,2020-08-07,259,262,14,497,10,253,254
LEBL,2020-08-08,218,219,10,419,8,208,210
LEBL,2020-08-09,241,238,11,459,9,233,227
LEBL,2020-08-10,230,239,8,457,4,223,232
LEBL,2020-08-11,210,206,9,399,8,206,203
LEBL,2020-08-12,219,220,15,411,13,209,207
